title,author,recommender,recommender_name,title_query,goodreads_title,did_user_read
Limits to Growth,Donella H. Meadows,bill-gates,bill gates,Limits+to+Growth,The Limits to Growth: The 30-Year Update,False
Reinventing American Health Care,Ezekiel J. Emanuel,bill-gates,bill gates,Reinventing+American+Health+Care,None,False
Why Don't Students Like School?,Daniel T. Willingham,bill-gates,bill gates,Why+Dont+Students+Like+School?,Why Don't Students Like School?: A Cognitive Scientist Answers Questions About How the Mind Works and What It Means for the Classroom,False
Believe Me,Eddie Izzard,bill-gates,bill gates,Believe+Me,Believe Me,False
The Cost of Hope,Amanda Bennett,bill-gates,bill gates,The+Cost+of+Hope,The Cost of Hope: A Memoir,False
Tomorrow's Table,Pamela C. Ronald,bill-gates,bill gates,Tomorrows+Table,"Tomorrow's Table: Organic Farming, Genetics, and the Future of Food",False
Tap Dancing to Work,Carol J. Loomis,bill-gates,bill gates,Tap+Dancing+to+Work,"Tap Dancing to Work: Warren Buffett on Practically Everything, 1966-2012",False
Stress Test,Timothy F. Geithner,bill-gates,bill gates,Stress+Test,Stress Test: Reflections on Financial Crises,False
The Art of Being Unreasonable,Eli Broad,bill-gates,bill gates,The+Art+of+Being+Unreasonable,None,False
The Man Who Stayed Behind,Sidney Rittenberg,bill-gates,bill gates,The+Man+Who+Stayed+Behind,The Man Who Stayed Behind,False
Railroader,Howard Green,bill-gates,bill gates,Railroader,The Underground Railroad,False
The New Science of Strong Materials,J.E. Gordon,bill-gates,bill gates,The+New+Science+of+Strong+Materials,The New Science of Strong Materials: Or Why You Don't Fall Through the Floor,False
Poor Economics,Abhijit V. Banerjee,bill-gates,bill gates,Poor+Economics,Poor Economics: A Radical Rethinking of the Way to Fight Global Poverty,False
Polio,David M. Oshinsky,bill-gates,bill gates,Polio,Polio: An American Story,False
Open,Andre Agassi,bill-gates,bill gates,Open,Open,False
The Perfect Weapon,David E. Sanger,bill-gates,bill gates,The+Perfect+Weapon,The Perfect Weapon: How the Cyber Arms Race Set the World Afire,False
An American Marriage,Tayari Jones,bill-gates,bill gates,An+American+Marriage,An American Marriage,False
Lincoln in the Bardo,George Saunders,bill-gates,bill gates,Lincoln+in+the+Bardo,Lincoln in the Bardo,False
Jim Grant,Peter Adamson,bill-gates,bill gates,Jim+Grant,"Batman: Knightfall, Part One: Broken Bat",False
I Contain Multitudes,Ed Yong,bill-gates,bill gates,I+Contain+Multitudes,I Contain Multitudes: The Microbes Within Us and a Grander View of Life,False
Homo Deus,Yuval Noah Harari,bill-gates,bill gates,Homo+Deus,Homo Deus: A History of Tomorrow,False
Health Care Will Not Reform Itself,George C. Halvorson,bill-gates,bill gates,Health+Care+Will+Not+Reform+Itself,None,False
This Time Is Different,Carmen M. Reinhart,bill-gates,bill gates,This+Time+Is+Different,This Time Is Different: Eight Centuries of Financial Folly,False
A Full Life,Jimmy Carter,bill-gates,bill gates,A+Full+Life,A Full Life: Reflections at Ninety,False
Energy Myths and Realities,Vaclav Smil,bill-gates,bill gates,Energy+Myths+and+Realities,Energy Myths and Realities: Bringing Science to the Energy Policy Debate,False
Energy at the Crossroads,Vaclav Smil,bill-gates,bill gates,Energy+at+the+Crossroads,Energy at the Crossroads: Global Perspectives and Uncertainties,False
Too Big to Fail,Andrew Ross Sorkin,bill-gates,bill gates,Too+Big+to+Fail,Too Big to Fail: The Inside Story of How Wall Street and Washington Fought to Save the Financial System from Crisis — and Themselves,False
Upheaval,Jared Diamond,bill-gates,bill gates,Upheaval,Upheaval: Turning Points for Nations in Crisis,False
Vaccine,Arthur Allen,bill-gates,bill gates,Vaccine,Deadly Choices: How the Anti-Vaccine Movement Threatens Us All,False
Capital in the Twenty-First Century,Thomas Piketty,bill-gates,bill gates,Capital+in+the+Twenty-First+Century,Capital in the Twenty-First Century,False
Buffett,Roger Lowenstein,bill-gates,bill gates,Buffett,The Snowball: Warren Buffett and the Business of Life,False
What If?,Randall Munroe,bill-gates,bill gates,What+If?,What If? Serious Scientific Answers to Absurd Hypothetical Questions,False
These Truths,Jill Lepore,bill-gates,bill gates,These+Truths,These Truths: A History of the United States,False
Being Nixon,Evan Thomas,bill-gates,bill gates,Being+Nixon,Being Nixon: A Man Divided,False
The End of Poverty,Jeffrey D. Sachs,bill-gates,bill gates,The+End+of+Poverty,The End of Poverty,False
The Emperor of All Maladies,Siddhartha Mukherjee,bill-gates,bill gates,The+Emperor+of+All+Maladies,The Emperor of All Maladies: A Biography of Cancer,False
Bad Blood,John Carreyrou,bill-gates,bill gates,Bad+Blood,Bad Blood: Secrets and Lies in a Silicon Valley Startup,True
The Box,Marc Levinson,bill-gates,bill gates,The+Box,"The Mortal Instruments Boxed Set: City of Bones; City of Ashes; City of Glass (The Mortal Instruments, #1-3)",False
The Making of a Tropical Disease,Randall M. Packard,bill-gates,bill gates,The+Making+of+a+Tropical+Disease,The Making of a Tropical Disease: A Short History of Malaria,False
Interventions,Kofi Annan,bill-gates,bill gates,Interventions,"Mr. Miracle (Angelic Intervention, #10)",False
Liberating Learning,Terry M. Moe,bill-gates,bill gates,Liberating+Learning,"Liberating Learning: Technology, Politics, and the Future of American Education",False
Unlocking Energy Innovation,Richard K. Lester,bill-gates,bill gates,Unlocking+Energy+Innovation,"Unlocking Energy Innovation: How America Can Build a Low-Cost, Low-Carbon Energy System",False
The Prize,Daniel Yergin,bill-gates,bill gates,The+Prize,The Prize,False
Unlocking the Gates,Taylor Walsh,bill-gates,bill gates,Unlocking+the+Gates,Unlocking the Gates: How and Why Leading Universities Are Opening Up Access to Their Courses,False
Smallpox,D.A. Henderson,bill-gates,bill gates,Smallpox,Pox Americana: The Great Smallpox Epidemic of 1775-82,False
Blueprint,Nicholas A. Christakis,bill-gates,bill gates,Blueprint,The Outsiders: Eight Unconventional CEOs and Their Radically Rational Blueprint for Success,False
That Used to Be Us,Thomas L. Friedman,bill-gates,bill gates,That+Used+to+Be+Us,That Used to Be Us: How America Fell Behind in the World It Invented and How We Can Come Back,False
The Post-American World,Fareed Zakaria,bill-gates,bill gates,The+Post-American+World,The Post-American World,False
The Fever,Sonia Shah,bill-gates,bill gates,The+Fever,"The Fever Code (The Maze Runner, #5)",False
Steve Jobs,Walter Isaacson,bill-gates,bill gates,Steve+Jobs,Steve Jobs,False
Money Well Spent,Paul Brest,bill-gates,bill gates,Money+Well+Spent,Money Well Spent: A Strategic Plan for Smart Philanthropy,False
Mountains Beyond Mountains,Tracy Kidder,bill-gates,bill gates,Mountains+Beyond+Mountains,"Mountains Beyond Mountains: The Quest of Dr. Paul Farmer, a Man Who Would Cure the World",False
One Billion Hungry,Gordon Conway,bill-gates,bill gates,One+Billion+Hungry,One Billion Hungry: Can We Feed the World?,False
World on the Edge,Lester R. Brown,bill-gates,bill gates,World+on+the+Edge,"Caught in the Revolution: Petrograd, Russia, 1917 – A World on the Edge",False
Stretching the School Dollar,Frederick M. Hess,bill-gates,bill gates,Stretching+the+School+Dollar,None,False
Poor Numbers,Morten Jerven,bill-gates,bill gates,Poor+Numbers,Poor Numbers: How We Are Misled by African Development Statistics,False
The Bully Pulpit,Doris Kearns Goodwin,bill-gates,bill gates,The+Bully+Pulpit,"The Bully Pulpit: Theodore Roosevelt, William Howard Taft, and the Golden Age of Journalism",False
Only the Paranoid Survive,Andrew S. Grove,bill-gates,bill gates,Only+the+Paranoid+Survive,Only the Paranoid Survive. Lessons from the CEO of INTEL Corporation,False
Prime Movers of Globalization,Vaclav Smil,bill-gates,bill gates,Prime+Movers+of+Globalization,None,False
Priorities in Health,Dean T. Jamison,bill-gates,bill gates,Priorities+in+Health,Priorities in Health: Disease Control Priorities Companion Volume,False
The Best We Could Do,Thi Bui,bill-gates,bill gates,The+Best+We+Could+Do,The Best We Could Do,False
Give Smart,Thomas J. Tierney,bill-gates,bill gates,Give+Smart,Give Smart: Philanthropy that Gets Results,False
Global Catastrophes and Trends,Vaclav Smil,bill-gates,bill gates,Global+Catastrophes+and+Trends,Global Catastrophes and Trends: The Next 50 Years,False
Global Health,Ann Lindstrand,bill-gates,bill gates,Global+Health,Betrayal of Trust: The Collapse of Global Public Health,False
Reinventing Fire,Amory Lovins,bill-gates,bill gates,Reinventing+Fire,Reinventing Fire: Bold Business Solutions for the New Energy Era,False
Global Warming,John Theodore Houghton,bill-gates,bill gates,Global+Warming,Merchants of Doubt: How a Handful of Scientists Obscured the Truth on Issues from Tobacco Smoke to Global Warming,False
Eradication,Nancy Leys Stepan,bill-gates,bill gates,Eradication,The Fortune at the Bottom of the Pyramid: Eradicating Poverty Through Profits,False
Thing Explainer,Randall Munroe,bill-gates,bill gates,Thing+Explainer,Thing Explainer: Complicated Stuff in Simple Words,False
Harvesting the Biosphere,Vaclav Smil,bill-gates,bill gates,Harvesting+the+Biosphere,None,False
House on Fire,William H. Foege,bill-gates,bill gates,House+on+Fire,"Your House Is on Fire, Your Children All Gone",False
The Hunger Games,Suzanne Collins,bill-gates,bill gates,The+Hunger+Games,"The Hunger Games (The Hunger Games, #1)",False
The Foundation,Joel L. Fleishman,bill-gates,bill gates,The+Foundation,"The Foundation Trilogy (Foundation, #1-3)",False
Sustainable Materials,Julian M. Allwood,bill-gates,bill gates,Sustainable+Materials,Sustainable Materials - With Both Eyes Open,False
The Signal and the Noise,Nate Silver,bill-gates,bill gates,The+Signal+and+the+Noise,The Signal and the Noise: Why So Many Predictions Fail - But Some Don't,False
The Earth's Biosphere,Vaclav Smil,bill-gates,bill gates,The+Earths+Biosphere,"The Earth's Biosphere: Evolution, Dynamics, and Change",False
The Rise and Fall of American Growth,Robert J. Gordon,bill-gates,bill gates,The+Rise+and+Fall+of+American+Growth,The Rise and Fall of American Growth: The U.S. Standard of Living Since the Civil War,False
The Quest,Daniel Yergin,bill-gates,bill gates,The+Quest,"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",True
Tropical Infectious Diseases,Richard L. Guerrant,bill-gates,bill gates,Tropical+Infectious+Diseases,"Tropical Infectious Diseases: Principles, Pathogens and Practice (Expert Consult - Online and Print)",False
Poor Charlie's Almanack,Charlie Munger,naval-ravikant,naval ravikant,Poor+Charlies+Almanack,Poor Charlie's Almanack: The Wit and Wisdom of Charles T. Munger,False
Thing Explainer,Randall Munroe,naval-ravikant,naval ravikant,Thing+Explainer,Thing Explainer: Complicated Stuff in Simple Words,False
The Rational Optimist,Matt Ridley,naval-ravikant,naval ravikant,The+Rational+Optimist,The Rational Optimist: How Prosperity Evolves,False
Total Freedom,Jiddu Krishnamurti,naval-ravikant,naval ravikant,Total+Freedom,Total Freedom: The Essential Krishnamurti,False
Sex at Dawn,Christopher Ryan,naval-ravikant,naval ravikant,Sex+at+Dawn,Sex at Dawn: The Prehistoric Origins of Modern Sexuality,False
Superintelligence,Nick Bostrom,naval-ravikant,naval ravikant,Superintelligence,"Superintelligence: Paths, Dangers, Strategies",False
"Good Calories, Bad Calories",Gary Taubes,naval-ravikant,naval ravikant,"Good+Calories,+Bad+Calories","Good Calories, Bad Calories: Challenging the Conventional Wisdom on Diet, Weight Control, and Disease",False
Skin in the Game,Nassim Nicholas Taleb,naval-ravikant,naval ravikant,Skin+in+the+Game,Skin in the Game: The Hidden Asymmetries in Daily Life,False
Genius,James Gleick,naval-ravikant,naval ravikant,Genius,Team of Rivals: The Political Genius of Abraham Lincoln,False
The Art of Manipulation,R. B. Sparkman,naval-ravikant,naval ravikant,The+Art+of+Manipulation,How to Change Minds: The Art of Influence without Manipulation,False
Economics in One Lesson,Henry Hazlitt,naval-ravikant,naval ravikant,Economics+in+One+Lesson,Economics in One Lesson: The Shortest & Surest Way to Understand Basic Economics,False
Reality Is Not What It Seems,Carlo Rovelli,naval-ravikant,naval ravikant,Reality+Is+Not+What+It+Seems,Reality is Not What it Seems: The Journey to Quantum Gravity,False
"""Surely You're Joking, Mr. Feynman!""",Richard P. Feynman,naval-ravikant,naval ravikant,"""Surely+Youre+Joking,+Mr.+Feynman!""","""Surely You're Joking, Mr. Feynman!"": Adventures of a Curious Character",False
The Compleat Strategyst,J. D. Williams,naval-ravikant,naval ravikant,The+Compleat+Strategyst,None,False
Think on These Things,Jiddu Krishnamurti,naval-ravikant,naval ravikant,Think+on+These+Things,Think on These Things,False
Siddhartha,Hermann Hesse,naval-ravikant,naval ravikant,Siddhartha,Siddhartha,False
Stories of Your Life and Others,Ted Chiang,naval-ravikant,naval ravikant,Stories+of+Your+Life+and+Others,Stories of Your Life and Others,False
Sapiens,Yuval Noah Harari,naval-ravikant,naval ravikant,Sapiens,Sapiens: A Brief History of Humankind,False
God's Debris,Scott Adams,naval-ravikant,naval ravikant,Gods+Debris,God's Debris: A Thought Experiment,False
Meditations,Marcus Aurelius,naval-ravikant,naval ravikant,Meditations,Meditations,False
Mastering the Core Teachings of the Buddha,Daniel Ingram,naval-ravikant,naval ravikant,Mastering+the+Core+Teachings+of+the+Buddha,Mastering the Core Teachings of the Buddha: An Unusually Hardcore Dharma Book,False
The Sovereign Individual,James Dale Davidson,naval-ravikant,naval ravikant,The+Sovereign+Individual,The Sovereign Individual: Mastering the Transition to the Information Age,False
The Bed of Procrustes,Nassim Nicholas Taleb,naval-ravikant,naval ravikant,The+Bed+of+Procrustes,The Bed of Procrustes: Philosophical and Practical Aphorisms,False
"Math, Better Explained",Kalid Azad,naval-ravikant,naval ravikant,"Math,+Better+Explained",None,False
The Red Queen,Matt Ridley,naval-ravikant,naval ravikant,The+Red+Queen,"The Red Queen (The Plantagenet and Tudor Novels, #3; Cousins War #2)",False
The Story of Philosophy,Will Durant,naval-ravikant,naval ravikant,The+Story+of+Philosophy,The Story of Philosophy: The Lives and Opinions of the World's Greatest Philosophers,False
The Book of Life,J. Krishnamurti,naval-ravikant,naval ravikant,The+Book+of+Life,"The Book of Life (All Souls Trilogy, #3)",False
Rick and Morty Book One,Zac Gorman,naval-ravikant,naval ravikant,Rick+and+Morty+Book+One,Rick and Morty Book One: Deluxe Edition,False
Perfectly Reasonable Deviations from the Beaten Track,Richard P. Feynman,naval-ravikant,naval ravikant,Perfectly+Reasonable+Deviations+from+the+Beaten+Track,Perfectly Reasonable Deviations from the Beaten Track: Letters of Richard P. Feynman,False
Falling into Grace,Adyashanti,naval-ravikant,naval ravikant,Falling+into+Grace,Falling Into Grace: Insights on the End of Suffering,False
Love Yourself Like Your Life Depends On It,Kamal Ravikant,naval-ravikant,naval ravikant,Love+Yourself+Like+Your+Life+Depends+On+It,Love Yourself Like Your Life Depends on It,False
"Wind, Sand and Stars",Antoine de Saint-Exupéry,naval-ravikant,naval ravikant,"Wind,+Sand+and+Stars","Wind, Sand and Stars",False
Thinking Physics,Lewis Carroll Epstein,naval-ravikant,naval ravikant,Thinking+Physics,Thinking Physics: Understandable Practical Reality,False
"""What Do You Care What Other People Think?""",Richard P. Feynman,naval-ravikant,naval ravikant,"""What+Do+You+Care+What+Other+People+Think?""","""What Do You Care What Other People Think?"": Further Adventures of a Curious Character",False
No bullshit guide to math and physics,Ivan Savov,naval-ravikant,naval ravikant,No+bullshit+guide+to+math+and+physics,No bullshit guide to math and physics,False
Thermoinfocomplexity,Behzad Mohit,naval-ravikant,naval ravikant,Thermoinfocomplexity,Thermoinfocomplexity: A New Theory: Origin of Life and Evolution of Complex Adaptive Systems,False
Principles,Ray Dalio,naval-ravikant,naval ravikant,Principles,Principles: Life and Work,True
